EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE982778327469,Speicher Kammerstück 41,ABR924394734894,In Betrieb,Deutschland,Nordrhein-Westfalen,Dortmund,Dortmund,44357,Dortmund,Kammerstück,41,7.374348,51.559462,220.000,220.000,2025-07-28,,2025-07-09,Lithium-Batterie,Batterie,Speicher,SSE924916912540,450.000
SEE969539473306,Stromspeicher-127.2025,ABR988465025182,In Betrieb,Deutschland,Hessen,Main-Kinzig-Kreis,Gelnhausen,63571,Gelnhausen,Am Spitalacker,1,9.166294,50.205085,196.000,196.000,2025-07-28,,2025-07-23,Lithium-Batterie,Batterie,Speicher,SSE944899745089,193.500
SEE931085588599,Evciler,ABR929062269258,In Planung,Deutschland,Nordrhein-Westfalen,Krefeld,Krefeld,47829,Krefeld,Alte Krefelder Straße,23,6.647828,51.353499,5400.000,1000.000,2025-07-28,2025-09-01,,Redox-Flow-Batterie,Batterie,Speicher,SSE970664888651,10000.000
SEE908260496888,Schwa-35_Stromspeicher,ABR928184423364,In Betrieb,Deutschland,Baden-Württemberg,Konstanz,Konstanz,78467,Konstanz,Schwaketenstraße,35,9.159035,47.689693,100.000,100.000,2025-07-29,,2025-03-19,Lithium-Batterie,Batterie,Speicher,SSE970801040003,217.900
SEE990611440718,enerkii Bad Lobenstein - Speicher,ABR965580689697,In Betrieb,Deutschland,Thüringen,Saale-Orla-Kreis,Bad Lobenstein,07356,Bad Lobenstein,Poststraße,39,11.631477,50.462314,100.000,100.000,2025-07-30,,2025-07-30,Lithium-Batterie,Batterie,Speicher,SSE946169196492,215.000
SEE966772334135,Speicher,ABR956449611508,In Planung,Deutschland,Bremen,Bremen,Bremen,28219,Bremen,Schongauer Straße,7,8.799423,53.107196,2556.000,2556.000,2025-07-30,2026-02-28,,Lithium-Batterie,Batterie,Speicher,SSE959420261068,4472.000
SEE944294969196,Batteriespeicher GBS35,ABR927029821044,In Planung,Deutschland,Baden-Württemberg,Calw,Calw,75365,Calw,Gottlob-Bauknecht-Straße,35,8.767255,48.705830,115.000,48.000,2025-07-30,2025-12-01,,Lithium-Batterie,Batterie,Speicher,SSE996723717946,240.000
SEE939652941914,PV-Speicher LUNA2000 (Speicher 1.2),ABR992209465424,In Betrieb,Deutschland,Baden-Württemberg,Tuttlingen,Fridingen an der Donau,78567,Fridingen,Dr.-Werner-Esser-Str.,1,8.940557,48.039386,2236.000,2236.000,2026-04-08,,2026-03-10,Lithium-Batterie,Batterie,Speicher,SSE945116995775,4472.000
SEE954576589264,QWB COE Batterie groß,ABR915392228539,In Planung,Deutschland,Nordrhein-Westfalen,Coesfeld,Coesfeld,48653,Coesfeld,Letter Bruch,13,7.123523,51.866075,1200.000,1200.000,2025-07-31,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE928830514743,6345.000
SEE942757994211,Forton,ABR978841983380,In Betrieb,Deutschland,Nordrhein-Westfalen,Borken,Borken,46325,Borken,Aechterhookstraße,32,6.810962,51.824535,184.000,184.000,2025-08-01,,2025-07-24,Lithium-Batterie,Batterie,Speicher,SSE916290831159,368.000
SEE965099842934,Stromspeicher1-Kodersdorf,ABR979428295070,In Betrieb,Deutschland,Sachsen,Görlitz,Kodersdorf,02923,Kodersdorf,Industriestraße,2,14.917146,51.223197,200.000,200.000,2025-08-01,,2025-07-16,Lithium-Batterie,Batterie,Speicher,SSE991895058606,387.000
SEE973066649653,Speicher - Halle 1,ABR917050359937,In Betrieb,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,58644,Iserlohn,In der Bräke,8,7.681605,51.334903,110.000,110.000,2025-08-01,,2025-07-18,Lithium-Batterie,Batterie,Speicher,SSE985452149586,215.000
SEE910977344703,Batteriespeicher Wiesenstraße,ABR942491613195,In Planung,Deutschland,Nordrhein-Westfalen,Düsseldorf,Düsseldorf,40549,Düsseldorf,Wiesenstraße,76-78,6.707202,51.225853,10000.000,9200.000,2025-08-01,2027-08-31,,Lithium-Batterie,Batterie,Speicher,SSE947022036146,20064.000
SEE958765101657,Speicher Nordost,ABR969603507029,In Planung,Deutschland,Nordrhein-Westfalen,Dortmund,Dortmund,44329,Dortmund,,,7.543207,51.579908,1400.000,1400.000,2025-08-01,2027-07-01,,Lithium-Batterie,Batterie,Speicher,SSE900190431052,2800.000
SEE947635815305,Grün PV 2025 Speicher,ABR924584677543,In Betrieb,Deutschland,Nordrhein-Westfalen,Siegen-Wittgenstein,Wilnsdorf,57234,Wilnsdorf,Siegener Straße,81,8.080322,50.860971,110.000,100.000,2025-08-04,,2024-10-15,Lithium-Batterie,Batterie,Speicher,SSE990618192849,101.000
SEE905100870198,Speicher PVA Haitzing,ABR988034796239,In Planung,Deutschland,Bayern,Passau,Windorf,94575,Windorf,,,13.273656,48.658547,2236.000,2236.000,2025-08-04,2026-04-22,,Lithium-Batterie,Batterie,Speicher,SSE948816239989,4472.000
SEE977412622109,BESS APV Heimbach,ABR931819733677,In Planung,Deutschland,Rheinland-Pfalz,Birkenfeld,Heimbach,55779,Heimbach,Altwieserhof,1,7.251082,49.622721,1210.000,1210.000,2025-08-04,2026-07-01,,Lithium-Batterie,Batterie,Speicher,SSE934655300140,2420.000
SEE992069875630,Speicher 1 Bad Wildungen,ABR919994718450,In Planung,Deutschland,Hessen,Waldeck-Frankenberg,Bad Wildungen,34537,Bad Wildungen,Gilsarteich,3,9.150810,51.121660,194.000,194.000,2025-08-04,2025-08-12,,Lithium-Batterie,Batterie,Speicher,SSE954642156505,387.000
SEE921222366043,Batteriepark Metelen,ABR918952916969,In Betrieb,Deutschland,Nordrhein-Westfalen,Steinfurt,Metelen,48629,Metelen,,,7.226991,52.154179,92500.000,92500.000,2026-03-18,,2026-03-10,Sonstige Batterie,Batterie,Speicher,SSE942340598024,231000.000
SEE938816080216,Solax Speicher 1290kWh 600KW 05.08.2025,ABR988119730479,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Pappenheim,91788,Pappenheim,Göhren,95,11.013607,48.951726,600.000,600.000,2025-08-05,,2025-08-05,Lithium-Batterie,Batterie,Speicher,SSE935665352006,1290.000
SEE916321067168,Batteriespeicher Gegenbachstraße,ABR925864519652,In Betrieb,Deutschland,Bayern,Passau,Breitenberg,94139,Breitenberg,Gegenbachstraße,1,13.790892,48.701895,100.000,100.000,2025-08-05,,2025-07-16,Lithium-Batterie,Batterie,Speicher,SSE921831110341,215.000
SEE983384565948,Speicher PV POE-Maising,ABR934839738578,In Planung,Deutschland,Bayern,Starnberg,Pöcking,82343,Pöcking,,,11.297355,47.982753,2320.000,2320.000,2025-08-05,2026-10-01,,Lithium-Batterie,Batterie,Speicher,SSE917870784384,6200.000
SEE919978964262,Stromspeicher Batterie Riegel II,ABR988666134065,In Betrieb,Deutschland,Baden-Württemberg,Ostalbkreis,Neresheim,73450,Neresheim,,,10.300512,48.757833,8096.000,8096.000,2025-08-05,,2025-08-01,Lithium-Batterie,Batterie,Speicher,SSE958103814058,14168.000
SEE974328962299,Rudolf-Bohnacker-Straße 6 Rottenacker,ABR921018787038,In Betrieb,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Rottenacker,89616,Rottenacker,Rudolf- Bohnacker- Straße,6,9.701673,48.230162,704.000,704.000,2025-08-05,,2025-07-15,Lithium-Batterie,Batterie,Speicher,SSE921662900340,853.200
SEE987991614587,Solarpark Goldbach - Stumpertsacker,ABR955293394254,In Planung,Deutschland,Bayern,Aschaffenburg,Goldbach,63773,Goldbach,,,9.193319,49.993269,2236.000,2236.000,2025-08-05,2026-09-01,,Lithium-Batterie,Batterie,Speicher,SSE941063950263,4472.000
SEE999471269620,Stromspeicher Neuwirt,ABR918770962452,In Betrieb,Deutschland,Bayern,Freising,Hallbergmoos,85399,Hallbergmoos,Hauptstraße,51,11.741602,48.309382,120.000,120.000,2025-08-06,,2025-07-25,Lithium-Batterie,Batterie,Speicher,SSE900370319262,328.000
SEE920333151036,Speicher 2025,ABR951714949959,In Betrieb,Deutschland,Nordrhein-Westfalen,Steinfurt,Ibbenbüren,49479,Ibbenbüren,Buchholzstr.,70,7.708711,52.327464,100.000,100.000,2025-08-06,,2025-08-05,Sonstige Batterie,Batterie,Speicher,SSE994548962664,215.000
SEE941735857784,Schwieberdingen 2 Batterie,ABR994066870342,In Planung,Deutschland,Baden-Württemberg,Ludwigsburg,Schwieberdingen,71701,Schwieberdingen,,,9.100035,48.887143,2088.000,2088.000,2025-08-07,2026-04-01,,Lithium-Batterie,Batterie,Speicher,SSE962707140161,4176.000
SEE950613793724,BESS Moorhof,ABR933723088379,In Betrieb,Deutschland,Sachsen-Anhalt,Harz,Quedlinburg,06484,Quedlinburg,Gernröder Weg,4 A,11.142298,51.777732,176.000,176.000,2025-08-07,,2025-01-23,Lithium-Batterie,Batterie,Speicher,SSE935785072099,398.000
SEE988346089753,Akku,ABR973648609723,In Betrieb,Deutschland,Hessen,Lahn-Dill-Kreis,Wetzlar,35578,Wetzlar,Siegmund-Hiepe-Straße (WZ),2,8.481999,50.551116,184.000,184.000,2025-08-07,,2025-04-28,Lithium-Batterie,Batterie,Speicher,SSE966607880899,492.000
SEE936077652739,Batteriespeicher,ABR963377625118,In Planung,Deutschland,Nordrhein-Westfalen,Coesfeld,Senden,48308,Senden,Broholt,35,7.548616,51.826160,1500.000,1500.000,2025-08-08,2026-07-31,,Lithium-Batterie,Batterie,Speicher,SSE958481318773,3600.000
SEE916287255258,Speicher FOX,ABR903165454834,In Betrieb,Deutschland,Bayern,Bamberg,Zapfendorf,96199,Zapfendorf,Bamberger Straße,50,10.925711,50.012823,100.000,100.000,2025-08-11,,2025-08-08,Lithium-Batterie,Batterie,Speicher,SSE937463256401,215.000
SEE949567660558,Großspeicher_Hofstelle_1,ABR938392538040,In Betrieb,Deutschland,Bayern,Kelheim,Kirchdorf,93348,Kirchdorf,,,11.926417,48.766029,108.000,108.000,2025-08-11,,2025-08-05,Lithium-Batterie,Batterie,Speicher,SSE975432211525,215.000
SEE953341228704,Großspeicher_Hofstelle_2,ABR938392538040,In Betrieb,Deutschland,Bayern,Kelheim,Kirchdorf,93348,Kirchdorf,,,11.926417,48.766029,108.000,108.000,2025-08-11,,2025-08-06,Lithium-Batterie,Batterie,Speicher,SSE990278659348,215.000
SEE984533008408,Speicher LSK,ABR957483248132,In Betrieb,Deutschland,Niedersachsen,Osnabrück,Melle,49324,Melle,Betonstraße,19,8.306878,52.228880,100.000,100.000,2025-08-11,,2023-12-06,Lithium-Batterie,Batterie,Speicher,SSE983550149019,160.000
SEE966758284447,Terra One Energy Grid 2 GmbH,ABR902772494981,In Planung,Deutschland,Niedersachsen,Stade,Ahlerstedt,21702,Ahlerstedt,,,9.421017,53.418419,15000.000,15000.000,2025-08-11,2025-12-04,,Lithium-Batterie,Batterie,Speicher,SSE933308083904,30000.000
SEE969626761798,Batteriespeicher Werk 1 Otto Christ AG,ABR975183090493,In Betrieb,Deutschland,Bayern,Unterallgäu,Benningen,87734,Benningen,Memminger Straße,51,10.203828,47.966407,176.000,176.000,2025-08-12,,2025-04-11,Lithium-Batterie,Batterie,Speicher,SSE937473547421,588.600
SEE954162911738,BEE - BESS Haßlinghausen,ABR977097242463,In Planung,Deutschland,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Sprockhövel,45549,Sprockhövel,,,7.315423,51.329691,3750.000,3750.000,2025-08-12,2027-08-03,,Lithium-Batterie,Batterie,Speicher,SSE915246913819,7500.000
SEE971815140352,hep solar Buchloe GmbH ＆ Co. KG Speicher,ABR915459487763,In Planung,Deutschland,Bayern,Ostallgäu,Buchloe,86807,Buchloe,,,10.688250,48.026964,3048.000,3000.000,2025-08-12,2026-12-31,,Lithium-Batterie,Batterie,Speicher,SSE952565396909,6096.000
SEE955745349863,GA-Germering Batterie,ABR944783305603,In Betrieb,Deutschland,Bayern,Fürstenfeldbruck,Germering,82110,Germering,Riegerstr.,7,11.367960,48.116580,100.000,50.000,2025-09-05,,2025-07-24,Lithium-Batterie,Batterie,Speicher,SSE921661967511,480.000
SEE935864507214,Kahle Hannover 3,ABR988345087279,In Betrieb,Deutschland,Niedersachsen,Region Hannover,Hannover,30419,Hannover,Am Leineufer,49,9.634878,52.417662,200.000,200.000,2025-08-13,,2025-08-01,Lithium-Batterie,Batterie,Speicher,SSE914116321969,408.500
SEE915264990090,Bürger PV Berlichingen Speicher 1,ABR991504676306,In Planung,Deutschland,Baden-Württemberg,Hohenlohekreis,Schöntal,74214,Schöntal,Ziegelhütte,,9.506101,49.320638,6700.000,6700.000,2025-08-13,2027-01-01,,Lithium-Batterie,Batterie,Speicher,SSE969453780238,20000.000
SEE965457423300,PV-Speicher Engelsberg,ABR936841499218,In Betrieb,Deutschland,Bayern,Traunstein,Engelsberg,84549,Engelsberg,Gießmühler Straße,1,12.567557,48.107371,108.000,108.000,2025-08-14,,2025-08-13,Lithium-Batterie,Batterie,Speicher,SSE965476921818,193.500
SEE984846961674,Speicher I,ABR988265034674,In Betrieb,Deutschland,Nordrhein-Westfalen,Hochsauerlandkreis,Medebach,59964,Medebach,Twengweg,13,8.651882,51.252395,1056.000,1056.000,2025-09-02,,2025-09-01,Lithium-Batterie,Batterie,Speicher,SSE924987653397,1387.000
SEE997717393634,Speicher II,ABR988265034674,In Betrieb,Deutschland,Nordrhein-Westfalen,Hochsauerlandkreis,Medebach,59964,Medebach,Twengweg,13,8.651882,51.252395,1408.000,1408.000,2025-09-02,,2025-09-01,Lithium-Batterie,Batterie,Speicher,SSE937862302754,1706.400
SEE909848527024,Batteriespeicher,ABR929920813715,In Betrieb,Deutschland,Nordrhein-Westfalen,Hagen,Hagen,58091,Hagen,Delsterner Straße,92,7.509964,51.341790,125.000,125.000,2025-08-14,,2025-08-13,Lithium-Batterie,Batterie,Speicher,SSE927510850690,245.000
SEE948553867506,Speicher,ABR985438163254,In Planung,Deutschland,Sachsen-Anhalt,Anhalt-Bitterfeld,Osternienburger Land,06386,Osternienburger Land,,,12.102613,51.805205,10000.000,10000.000,2025-08-14,2027-01-01,,Lithium-Batterie,Batterie,Speicher,SSE992103699741,20000.000
SEE965347778626,Speicher Altenstadt / Limeshain,ABR924410946720,In Planung,Deutschland,Hessen,Wetteraukreis,Altenstadt,63674,Altenstadt,,,8.972182,50.279258,10030.000,5000.000,2025-08-15,2027-04-01,,Lithium-Batterie,Batterie,Speicher,SSE944265067593,10030.000
SEE995051903540,Stromspeicher neue Halle,ABR972949004008,In Betrieb,Deutschland,Bayern,Ostallgäu,Ruderatshofen,87674,Ruderatshofen,Poststraße,7,10.590417,47.816787,120.000,50.000,2025-08-15,,2025-08-14,Sonstige Batterie,Batterie,Speicher,SSE991270328393,60.000
SEE956466143402,Meyenburger Energiepark Batteriespeicher,ABR970726262009,In Planung,Deutschland,Brandenburg,Prignitz,Meyenburg,16945,Meyenburg,,,12.246352,53.304184,3000.000,3000.000,2025-08-18,2026-09-30,,Lithium-Batterie,Batterie,Speicher,SSE940746607869,11280.000
SEE999472367820,Batteriespeicher 2025,ABR938667269754,In Betrieb,Deutschland,Bayern,Ebersberg,Vaterstetten,85599,Parsdorf,Münchener Straße,2 a,11.795156,48.146034,100.000,100.000,2025-08-18,,2025-04-22,Lithium-Batterie,Batterie,Speicher,SSE959392531169,97.000
SEE902266544949,Solaranlage Dach,ABR993952891164,In Betrieb,Deutschland,Niedersachsen,Lüneburg,Kirchgellersen,21394,Kirchgellersen,Westergellerser Straße,6 A,10.287862,53.230563,100.000,100.000,2025-08-18,,2025-08-07,Lithium-Batterie,Batterie,Speicher,SSE924663586704,10.000
SEE926931696320,Batterie - Produktionshalle,ABR906600152425,In Betrieb,Deutschland,Baden-Württemberg,Breisgau-Hochschwarzwald,Hartheim am Rhein,79258,Hartheim,Hollihof,1 A,7.622476,47.931028,160.000,50.000,2025-08-18,,2025-08-14,Lithium-Batterie,Batterie,Speicher,SSE948410184234,80.000
SEE981138656072,Speicher Wonfurt,ABR927217718941,In Planung,Deutschland,Bayern,Haßberge,Wonfurt,97539,Wonfurt,,,10.486057,50.005206,1278.000,1278.000,2025-08-19,2026-09-23,,Lithium-Batterie,Batterie,Speicher,SSE900189474190,4500.000
SEE968406431401,BMW Müller Dynamic Trier Speicher,ABR915024359129,In Betrieb,Deutschland,Rheinland-Pfalz,Trier,Trier,54292,Trier,Ruwerer Straße,1 A,6.684747,49.775532,102.000,102.000,2025-08-19,,2025-08-12,Lithium-Batterie,Batterie,Speicher,SSE906980597601,112.000
SEE961527010593,Becker-Hardt Batteriespeicher,ABR987160801091,In Betrieb,Deutschland,Nordrhein-Westfalen,Borken,Borken,46325,Borken,Zum Knüstingbach,9,6.845636,51.868484,108.000,80.000,2026-02-09,,2026-01-14,Lithium-Batterie,Batterie,Speicher,SSE914159792801,215.000
SEE931040884414,Schweinestall Speicher,ABR992027569809,In Betrieb,Deutschland,Nordrhein-Westfalen,Wesel,Voerde (Niederrhein),46562,Voerde,Mehrstraße,34,6.621036,51.595941,108.000,108.000,2026-04-28,,2026-03-26,Lithium-Batterie,Batterie,Speicher,SSE959613145922,107.500
SEE981866838481,Batteriespeicher Nauen V,ABR915166681270,In Planung,Deutschland,Brandenburg,Havelland,Nauen,14641,Nauen,,,12.859083,52.561812,5250.000,5250.000,2025-08-20,2027-01-01,,Lithium-Batterie,Batterie,Speicher,SSE946367808609,10500.000
SEE953827140490,Batteriespeicher Lengerich,ABR900583723115,In Planung,Deutschland,Nordrhein-Westfalen,Steinfurt,Lengerich,49525,Lengerich,,,7.795255,52.191435,3500.000,3500.000,2025-08-20,2027-01-01,,Lithium-Batterie,Batterie,Speicher,SSE978929842110,7000.000
SEE977904625557,TRONIC,ABR939819529917,In Planung,Deutschland,Bayern,Nürnberg,Nürnberg,90431,Nürnberg,Tillypark,121,11.033958,49.435579,800.000,800.000,2026-06-27,2026-06-28,,Lithium-Batterie,Batterie,Speicher,SSE901083152863,2.200
SEE966587082344,Speicher Querenbach,ABR953612871226,In Planung,Deutschland,Bayern,Hof,Stammbach,95236,Stammbach,,,11.741302,50.150228,6580.000,6580.000,2026-04-27,2027-11-08,,Lithium-Batterie,Batterie,Speicher,SSE911698613758,13160.000
SEE954066913074,Batteriespeicher-Park Worms,ABR931678066954,In Betrieb,Deutschland,Rheinland-Pfalz,Worms,Worms,67547,Worms,,,8.356622,49.651320,30000.000,30000.000,2026-03-25,,2026-01-29,Lithium-Batterie,Batterie,Speicher,SSE928892959858,62688.000
SEE901268232014,trlyr 4,ABR993144943596,In Betrieb,Deutschland,Sachsen,Mittelsachsen,Döbeln,04720,Döbeln,Stockhausener Straße,6,13.093779,51.123343,15804.000,15804.000,2026-01-06,,2025-12-03,Lithium-Batterie,Batterie,Speicher,SSE989000925035,32490.000
SEE900923294442,BESS Altlüdersdorf,ABR993275436431,In Planung,Deutschland,Brandenburg,Oberhavel,Gransee,16775,Gransee,,,13.181149,53.048343,5000.000,5000.000,2025-08-22,2027-04-01,,Lithium-Batterie,Batterie,Speicher,SSE942294956246,12500.000
SEE971221200053,Batterie_Nürnberger Str.,ABR942676607131,In Betrieb,Deutschland,Bayern,Neumarkt i.d. OPf.,Neumarkt i.d. OPf.,92318,Neumarkt,Nürnberger Straße,41,11.441839,49.288059,184.000,92.000,2025-08-22,,2025-08-21,Lithium-Batterie,Batterie,Speicher,SSE912907320948,164.000
SEE957753304292,Stromspeicher-145.2025,ABR934957800300,In Betrieb,Deutschland,Hessen,Lahn-Dill-Kreis,Wetzlar,35576,Wetzlar,Naunheimer Straße (NG),36,8.508054,50.576406,100.000,100.000,2025-08-22,,2025-08-19,Lithium-Batterie,Batterie,Speicher,SSE927409466100,200.000
SEE902983769656,Batterie Garage,ABR936288178837,In Betrieb,Deutschland,Bayern,Oberallgäu,Dietmannsried,87463,Dietmannsried,Eichholz,15,10.276728,47.844622,184.000,184.000,2025-08-22,,2025-08-13,Lithium-Batterie,Batterie,Speicher,SSE976531729553,600.000
SEE952921591726,PVA Seehausen Innovation Speicher,ABR909205547986,In Planung,Deutschland,Sachsen-Anhalt,Börde,Wanzleben-Börde,39164,Wanzleben-Börde,Seeblick,3,11.284334,52.106122,375.000,375.000,2025-08-22,2026-06-01,,Lithium-Batterie,Batterie,Speicher,SSE930664213198,783.600
SEE988737823843,Speicher Pottenstein,ABR901045300707,In Planung,Deutschland,Bayern,Bayreuth,Pottenstein,91278,Pottenstein,,,11.444635,49.803348,1278.000,1278.000,2025-08-22,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE964080771352,2556.000
SEE923883997314,Speicher Sinntal,ABR900201116954,In Planung,Deutschland,Hessen,Main-Kinzig-Kreis,Sinntal,36391,Sinntal,,,9.582195,50.300059,1278.000,1278.000,2025-08-22,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE901862504098,2556.000
SEE987287625068,BESS zur PV-FFA Gardelegen Flugplatz,ABR972891983246,In Planung,Deutschland,Sachsen-Anhalt,Altmarkkreis Salzwedel,Gardelegen,39638,Gardelegen,,,11.342086,52.523914,7500.000,7500.000,2025-08-25,2027-02-01,,Lithium-Batterie,Batterie,Speicher,SSE932637051615,15000.000
SEE967934196264,Speicher APV Bad Waldsee,ABR994712669689,In Planung,Deutschland,Baden-Württemberg,Ravensburg,Bad Waldsee,88339,Bad Waldsee,,,9.768150,47.908640,2032.000,2032.000,2025-08-25,2026-12-31,,Lithium-Batterie,Batterie,Speicher,SSE970784936614,4500.000
SEE900748205791,Speicher APV Kißlegg,ABR991566458513,In Planung,Deutschland,Baden-Württemberg,Ravensburg,Kißlegg,88353,Kißlegg,,,9.900710,47.782700,2032.000,2032.000,2025-08-25,2026-12-31,,Lithium-Batterie,Batterie,Speicher,SSE926243410607,4500.000
SEE960515723361,Speicher August 2025,ABR904074845232,In Betrieb,Deutschland,Niedersachsen,Vechta,Dinklage,49413,Dinklage,Bahler Straße,42,8.126876,52.691652,100.000,100.000,2025-08-26,,2025-08-26,Lithium-Batterie,Batterie,Speicher,SSE946333688402,215.000
SEE920046158025,GS Solargarten,ABR997481012212,In Betrieb,Deutschland,Hessen,Kassel,Niestetal,34266,Niestetal,Am Solargarten,1,9.568942,51.317810,14200.000,14200.000,2026-01-14,,2025-12-15,Sonstige Batterie,Batterie,Speicher,SSE975485095998,27648.000
SEE987543360665,Speicher Trugenhofen-Rohrbach-Rennertshofen - P24-036,ABR904512072893,In Planung,Deutschland,Bayern,Neuburg-Schrobenhausen,Rennertshofen,86643,Rennertshofen,,,11.026301,48.766517,1900.000,1900.000,2025-08-26,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE945496752272,3800.000
SEE901217667249,Speicher Neufahrn b. Freising III - P23-397,ABR920389417698,In Planung,Deutschland,Bayern,Freising,Neufahrn b. Freising,85375,Neufahrn,,,11.650021,48.329007,850.000,850.000,2025-08-26,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE908553690757,1700.000
SEE986546975494,Speicher Seubersdorf PR - P25-018,ABR989785290052,In Planung,Deutschland,Bayern,Neumarkt i.d. OPf.,Seubersdorf i.d. OPf.,92358,Seubersdorf,,,11.607634,49.181948,1000.000,1000.000,2025-08-26,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE944314387368,2000.000
SEE970148262014,Batteriespeicher Nufringen,ABR953284256413,In Betrieb,Deutschland,Baden-Württemberg,Böblingen,Nufringen,71154,Nufringen,Rudolf-Diesel-Straße,8,8.898101,48.628301,400.000,400.000,2025-09-30,,2025-07-31,Lithium-Batterie,Batterie,Speicher,SSE932132755810,481.000
SEE997964210746,BESS zur PV-FFA Niedergörsdorf,ABR906041621061,In Planung,Deutschland,Brandenburg,Teltow-Fläming,Niedergörsdorf,14913,Niedergörsdorf,,,12.943945,51.965240,7500.000,7500.000,2025-08-26,2027-09-01,,Lithium-Batterie,Batterie,Speicher,SSE993805823427,15000.000
SEE949605072114,SP AEN Batteriespeicher A3/A5,ABR926804836945,In Planung,Deutschland,Bayern,Freising,Au i.d. Hallertau,84072,Au,,,11.675345,48.553687,482.000,482.000,2025-08-26,2026-04-01,,Lithium-Batterie,Batterie,Speicher,SSE964735928186,964.000
